siteId,Time,traffic_count
3801,2021-02-15,6597.571428571428
3801,2021-02-22,7003.142857142857
3801,2021-03-01,7339.142857142857
3801,2021-03-08,7487.142857142857
3801,2021-03-15,7761.428571428572
3801,2021-03-22,6962.285714285715
3801,2021-03-29,7304.571428571428
3801,2021-04-05,7014.857142857143
3801,2021-04-12,8116.285714285715
3801,2021-04-19,9137.57142857143
3801,2021-04-26,9461.0
3801,2021-05-03,9017.42857142857
3801,2021-05-10,9558.0
3801,2021-05-17,10640.142857142857
3801,2021-05-24,10915.142857142857
3801,2021-05-31,11094.0
3801,2021-06-07,11196.142857142857
3801,2021-06-14,11820.0
3801,2021-06-21,11850.857142857143
3801,2021-06-28,12021.857142857143
3801,2021-07-05,11974.57142857143
3801,2021-07-12,12176.57142857143
3801,2021-07-19,12539.857142857143
3801,2021-07-26,12207.857142857143
3801,2021-08-02,12236.42857142857
3801,2021-08-09,12406.0
3801,2021-08-16,12416.57142857143
3801,2021-08-23,13094.0
3801,2021-08-30,12663.42857142857
3801,2021-09-06,12021.142857142857
3801,2021-09-13,12302.857142857143
3801,2021-09-20,12579.857142857143
3801,2021-09-27,12390.857142857143
3801,2021-10-04,12566.0
3802,2020-02-03,11203.666666666666
3802,2020-02-10,12271.57142857143
3802,2020-02-17,12385.714285714286
3802,2020-02-24,13141.285714285714
3802,2020-03-02,12381.0
3802,2020-03-09,12598.0
3802,2020-03-16,10251.0
3802,2020-03-23,7030.285714285715
3802,2020-03-30,5552.142857142857
3802,2020-04-06,3863.285714285714
3802,2020-04-13,3169.714285714286
3802,2020-04-20,3841.4285714285716
3802,2020-04-27,4008.8571428571427
3802,2020-05-04,3464.714285714286
3802,2020-05-11,4454.857142857143
3802,2020-05-18,4936.857142857143
3802,2020-05-25,6159.142857142857
3802,2020-06-01,6020.0
3802,2020-06-08,7326.714285714285
3802,2020-06-15,8534.142857142857
3802,2020-06-22,9075.0
3802,2020-06-29,9764.42857142857
3802,2020-07-06,10899.42857142857
3802,2020-07-13,11141.714285714286
3802,2020-07-20,11397.285714285714
3802,2020-07-27,11502.285714285714
3802,2020-08-03,11489.42857142857
3802,2020-08-10,11664.714285714286
3802,2020-08-17,11404.142857142857
3802,2020-08-24,11328.42857142857
3802,2020-08-31,11431.142857142857
3802,2020-09-07,11481.142857142857
3802,2020-09-14,11465.285714285714
3802,2020-09-21,11505.285714285714
3802,2020-09-28,11174.857142857143
3802,2020-10-05,10696.0
3802,2020-10-12,9503.142857142857
3802,2020-10-19,7859.857142857143
3802,2020-10-26,6568.285714285715
3802,2020-11-02,6651.857142857143
3802,2020-11-09,7173.142857142857
3802,2020-11-16,7229.428571428572
3802,2020-11-23,7388.714285714285
3802,2020-11-30,7638.571428571428
3802,2020-12-07,10176.714285714286
3802,2020-12-14,10464.142857142857
3802,2020-12-21,11755.285714285714
3802,2020-12-28,7585.285714285715
3802,2021-01-04,5334.571428571428
3802,2021-01-11,6295.142857142857
3802,2021-01-18,5471.714285714285
3802,2021-01-25,5667.142857142857
3802,2021-02-01,5549.428571428572
3802,2021-02-08,5776.428571428572
3802,2021-02-15,6182.857142857143
3802,2021-02-22,6207.857142857143
3802,2021-03-01,6499.857142857143
3802,2021-03-08,6457.714285714285
3802,2021-03-15,5180.571428571428
3802,2021-03-22,5963.0
3802,2021-03-29,2277.8571428571427
3802,2021-04-05,5838.857142857143
3802,2021-04-12,4056.8571428571427
3802,2021-04-19,8022.714285714285
3802,2021-04-26,9302.857142857143
3802,2021-05-03,8928.0
3802,2021-05-10,9561.714285714286
3802,2021-05-17,10613.57142857143
3802,2021-05-24,10851.42857142857
3802,2021-05-31,11084.0
3802,2021-06-07,11385.0
3802,2021-06-14,11603.285714285714
3802,2021-06-21,11779.0
3802,2021-06-28,12004.0
3802,2021-07-05,12062.57142857143
3802,2021-07-12,12218.142857142857
3802,2021-07-19,12410.42857142857
3802,2021-07-26,12103.57142857143
3802,2021-08-02,12307.857142857143
3802,2021-08-09,12361.0
3802,2021-08-16,12339.0
3802,2021-08-23,12904.142857142857
3802,2021-08-30,12422.42857142857
3802,2021-09-06,11982.42857142857
3802,2021-09-13,12193.285714285714
3802,2021-09-20,12448.0
3802,2021-09-27,12227.142857142857
3802,2021-10-04,12311.333333333334
3803,2020-02-03,15953.0
3803,2020-02-10,17603.14285714286
3803,2020-02-17,17638.14285714286
3803,2020-02-24,19238.714285714286
3803,2020-03-02,17730.571428571428
3803,2020-03-09,18181.714285714286
3803,2020-03-16,14302.142857142857
3803,2020-03-23,9061.857142857143
3803,2020-03-30,6965.714285714285
3803,2020-04-06,4582.285714285715
3803,2020-04-13,3841.0
3803,2020-04-20,4718.0
3803,2020-04-27,4957.428571428572
3803,2020-05-04,4496.0
3803,2020-05-11,5785.285714285715
3803,2020-05-18,6400.0
3803,2020-05-25,7841.0
3803,2020-06-01,7679.428571428572
3803,2020-06-08,9333.857142857143
3803,2020-06-15,10767.285714285714
3803,2020-06-22,11657.57142857143
3803,2020-06-29,12889.285714285714
3803,2020-07-06,14148.57142857143
3803,2020-07-13,15484.285714285714
3803,2020-07-20,15841.57142857143
3803,2020-07-27,16126.142857142857
3803,2020-08-03,16552.0
3803,2020-08-10,16620.85714285714
3803,2020-08-17,16264.857142857143
3803,2020-08-24,16091.57142857143
3803,2020-08-31,16128.714285714286
3803,2020-09-07,15801.857142857143
3803,2020-09-14,16022.142857142857
3803,2020-09-21,15922.285714285714
3803,2020-09-28,15216.714285714286
3803,2020-10-05,14393.57142857143
3803,2020-10-12,12160.42857142857
3803,2020-10-19,9895.285714285714
3803,2020-10-26,8798.42857142857
3803,2020-11-02,9592.0
3803,2020-11-09,10376.857142857143
3803,2020-11-16,10453.0
3803,2020-11-23,11004.42857142857
3803,2020-11-30,11281.0
3803,2020-12-07,13762.0
3803,2020-12-14,14243.42857142857
3803,2020-12-21,16501.714285714286
3803,2020-12-28,10540.142857142857
3803,2021-01-04,7184.714285714285
3803,2021-01-11,8227.285714285714
3803,2021-01-18,7934.571428571428
3803,2021-01-25,8137.571428571428
3803,2021-02-01,8345.42857142857
3803,2021-02-08,8511.714285714286
3803,2021-02-15,8523.57142857143
3803,2021-02-22,9167.57142857143
3803,2021-03-01,9696.714285714286
3803,2021-03-08,9761.285714285714
3803,2021-03-15,10225.57142857143
3803,2021-03-22,9091.0
3803,2021-03-29,9666.714285714286
3803,2021-04-05,9269.714285714286
3803,2021-04-12,10843.285714285714
3803,2021-04-19,12119.42857142857
3803,2021-04-26,12590.714285714286
3803,2021-05-03,12061.142857142857
3803,2021-05-10,12903.285714285714
3803,2021-05-17,14914.57142857143
3803,2021-05-24,15271.714285714286
3803,2021-05-31,15559.714285714286
3803,2021-06-07,16385.285714285714
3803,2021-06-14,16633.285714285714
3803,2021-06-21,16862.571428571428
3803,2021-06-28,17380.571428571428
3803,2021-07-05,17627.85714285714
3803,2021-07-12,18010.14285714286
3803,2021-07-19,18322.714285714286
3803,2021-07-26,17805.571428571428
3803,2021-08-02,18651.285714285714
3803,2021-08-09,18922.714285714286
3803,2021-08-16,18655.428571428572
3803,2021-08-23,19852.714285714286
3803,2021-08-30,18440.571428571428
3803,2021-09-06,17476.714285714286
3803,2021-09-13,17971.14285714286
3803,2021-09-20,18108.285714285714
3803,2021-09-27,17965.571428571428
3803,2021-10-04,17997.666666666668
3804,2020-02-03,15712.333333333334
3804,2020-02-10,17347.285714285714
3804,2020-02-17,17345.428571428572
3804,2020-02-24,18957.571428571428
3804,2020-03-02,17446.0
3804,2020-03-09,17924.714285714286
3804,2020-03-16,14097.857142857143
3804,2020-03-23,8931.857142857143
3804,2020-03-30,6864.285714285715
3804,2020-04-06,4512.142857142857
3804,2020-04-13,3782.5714285714284
3804,2020-04-20,4646.714285714285
3804,2020-04-27,4884.857142857143
3804,2020-05-04,4435.142857142857
3804,2020-05-11,5700.142857142857
3804,2020-05-18,6315.0
3804,2020-05-25,7729.285714285715
3804,2020-06-01,7570.428571428572
3804,2020-06-08,9196.857142857143
3804,2020-06-15,10596.142857142857
3804,2020-06-22,11464.57142857143
3804,2020-06-29,12715.857142857143
3804,2020-07-06,13951.142857142857
3804,2020-07-13,15269.857142857143
3804,2020-07-20,15644.285714285714
3804,2020-07-27,15941.857142857143
3804,2020-08-03,16348.285714285714
3804,2020-08-10,16417.428571428572
3804,2020-08-17,16083.57142857143
3804,2020-08-24,15871.142857142857
3804,2020-08-31,15908.142857142857
3804,2020-09-07,15576.285714285714
3804,2020-09-14,15811.142857142857
3804,2020-09-21,15701.42857142857
3804,2020-09-28,14965.857142857143
3804,2020-10-05,14148.285714285714
3804,2020-10-12,11945.42857142857
3804,2020-10-19,9719.714285714286
3804,2020-10-26,8646.42857142857
3804,2020-11-02,9449.57142857143
3804,2020-11-09,10213.714285714286
3804,2020-11-16,10212.714285714286
3804,2020-11-23,10842.42857142857
3804,2020-11-30,11089.0
3804,2020-12-07,13500.857142857143
3804,2020-12-14,13997.285714285714
3804,2020-12-21,16204.142857142857
3804,2020-12-28,10347.142857142857
3804,2021-01-04,7023.285714285715
3804,2021-01-11,8046.142857142857
3804,2021-01-18,7770.142857142857
3804,2021-01-25,7985.285714285715
3804,2021-02-01,8222.142857142857
3804,2021-02-08,8383.714285714286
3804,2021-02-15,8377.857142857143
3804,2021-02-22,9020.857142857143
3804,2021-03-01,9554.42857142857
3804,2021-03-08,9620.142857142857
3804,2021-03-15,10078.42857142857
3804,2021-03-22,8971.42857142857
3804,2021-03-29,9530.0
3804,2021-04-05,9154.142857142857
3804,2021-04-12,10698.0
3804,2021-04-19,11906.285714285714
3804,2021-04-26,12405.0
3804,2021-05-03,11862.857142857143
3804,2021-05-10,12689.285714285714
3804,2021-05-17,14683.142857142857
3804,2021-05-24,15018.57142857143
3804,2021-05-31,15324.57142857143
3804,2021-06-07,16145.42857142857
3804,2021-06-14,16517.0
3804,2021-06-21,16589.0
3804,2021-06-28,17123.714285714286
3804,2021-07-05,17472.0
3804,2021-07-12,17785.14285714286
3804,2021-07-19,18449.85714285714
3804,2021-07-26,18019.571428571428
3804,2021-08-02,18394.285714285714
3804,2021-08-09,18668.571428571428
3804,2021-08-16,18400.85714285714
3804,2021-08-23,19438.571428571428
3804,2021-08-30,18342.0
3804,2021-09-06,17231.285714285714
3804,2021-09-13,17619.571428571428
3804,2021-09-20,17771.14285714286
3804,2021-09-27,17756.571428571428
3804,2021-10-04,17710.666666666668
3805,2020-02-03,1538.0
3805,2020-02-10,1787.857142857143
3805,2020-02-17,1839.142857142857
3805,2020-02-24,1856.5714285714287
3805,2020-03-02,1844.0
3805,2020-03-09,1865.5714285714287
3805,2020-03-16,1405.2857142857142
3805,2020-03-23,867.7142857142857
3805,2020-03-30,698.5714285714286
3805,2020-04-06,482.0
3805,2020-04-13,410.0
3805,2020-04-20,501.2857142857143
3805,2020-04-27,550.7142857142857
3805,2020-05-04,479.0
3805,2020-05-11,469.0
3805,2020-05-18,117.42857142857143
3805,2020-05-25,140.14285714285714
3805,2020-06-01,122.57142857142857
3805,2020-06-08,154.57142857142858
3805,2020-06-15,121.85714285714286
3805,2020-06-22,1297.142857142857
3805,2020-06-29,1396.142857142857
3805,2020-07-06,1362.0
3805,2020-07-13,1417.2857142857142
3805,2020-07-20,1458.4285714285713
3805,2020-07-27,1475.5714285714287
3805,2020-08-03,1392.2857142857142
3805,2020-08-10,1483.4285714285713
3805,2020-08-17,1480.142857142857
3805,2020-08-24,1548.857142857143
3805,2020-08-31,1600.7142857142858
3805,2020-09-07,1597.857142857143
3805,2020-09-14,1581.857142857143
3805,2020-09-21,1614.142857142857
3805,2020-09-28,1592.5714285714287
3805,2020-10-05,1577.142857142857
3805,2020-10-12,1409.7142857142858
3805,2020-10-19,1207.0
3805,2020-10-26,971.4285714285714
3805,2020-11-02,922.5714285714286
3805,2020-11-09,1087.4285714285713
3805,2020-11-16,4032.5714285714284
3805,2020-11-23,1156.142857142857
3805,2020-11-30,1151.0
3805,2020-12-07,1592.2857142857142
3805,2020-12-14,1605.142857142857
3805,2020-12-21,1700.142857142857
3805,2020-12-28,1133.4285714285713
3805,2021-01-04,848.1428571428571
3805,2021-01-11,950.1428571428571
3805,2021-01-18,834.4285714285714
3805,2021-01-25,885.2857142857143
3805,2021-02-01,852.4285714285714
3805,2021-02-08,865.8571428571429
3805,2021-02-15,762.1428571428571
3805,2021-02-22,923.2857142857143
3805,2021-03-01,980.5714285714286
3805,2021-03-08,845.5714285714286
3805,2021-03-15,1055.7142857142858
3805,2021-03-22,940.8571428571429
3805,2021-03-29,998.0
3805,2021-04-05,913.2857142857143
3805,2021-04-12,1075.857142857143
3805,2021-04-19,1424.2857142857142
3805,2021-04-26,1434.2857142857142
3805,2021-05-03,1348.7142857142858
3805,2021-05-10,1401.142857142857
3805,2021-05-17,1494.7142857142858
3805,2021-05-24,1590.0
3805,2021-05-31,1576.5714285714287
3805,2021-06-07,1516.857142857143
3805,2021-06-14,1642.857142857143
3805,2021-06-21,1648.7142857142858
3805,2021-06-28,1659.2857142857142
3805,2021-07-05,1615.5714285714287
3805,2021-07-12,1629.4285714285713
3805,2021-07-19,1675.2857142857142
3805,2021-07-26,1631.4285714285713
3805,2021-08-02,1532.7142857142858
3805,2021-08-09,1599.4285714285713
3805,2021-08-16,1619.2857142857142
3805,2021-08-23,1582.4285714285713
3805,2021-08-30,1701.7142857142858
3805,2021-09-06,1704.7142857142858
3805,2021-09-13,1741.7142857142858
3805,2021-09-20,1745.4285714285713
3805,2021-09-27,1927.857142857143
3805,2021-10-04,1864.0
3806,2020-02-03,328.0
3806,2020-02-10,427.42857142857144
3806,2020-02-17,432.0
3806,2020-02-24,456.42857142857144
3806,2020-03-02,441.2857142857143
3806,2020-03-09,467.57142857142856
3806,2020-03-16,344.85714285714283
3806,2020-03-23,213.57142857142858
3806,2020-03-30,189.28571428571428
3806,2020-04-06,133.57142857142858
3806,2020-04-13,115.57142857142857
3806,2020-04-20,139.71428571428572
3806,2020-04-27,140.42857142857142
3806,2020-05-04,133.85714285714286
3806,2020-05-11,163.0
3806,2020-05-18,184.14285714285714
3806,2020-05-25,216.57142857142858
3806,2020-06-01,228.0
3806,2020-06-08,249.0
3806,2020-06-15,269.0
3806,2020-06-22,300.14285714285717
3806,2020-06-29,324.57142857142856
3806,2020-07-06,650.2857142857143
3806,2020-07-13,367.2857142857143
3806,2020-07-20,385.7142857142857
3806,2020-07-27,377.0
3806,2020-08-03,362.85714285714283
3806,2020-08-10,394.2857142857143
3806,2020-08-17,388.42857142857144
3806,2020-08-24,377.42857142857144
3806,2020-08-31,386.0
3806,2020-09-07,397.14285714285717
3806,2020-09-14,410.42857142857144
3806,2020-09-21,413.57142857142856
3806,2020-09-28,398.0
3806,2020-10-05,369.7142857142857
3806,2020-10-12,306.14285714285717
3806,2020-10-19,283.7142857142857
3806,2020-10-26,237.28571428571428
3806,2020-11-02,254.85714285714286
3806,2020-11-09,298.7142857142857
3806,2020-11-16,488.14285714285717
3806,2020-11-23,328.0
3806,2020-11-30,318.7142857142857
3806,2020-12-07,344.85714285714283
3806,2020-12-14,383.57142857142856
3806,2020-12-21,424.14285714285717
3806,2020-12-28,255.85714285714286
3806,2021-01-04,144.14285714285714
3806,2021-01-11,210.42857142857142
3806,2021-01-18,215.14285714285714
3806,2021-01-25,225.28571428571428
3806,2021-02-01,232.42857142857142
3806,2021-02-08,235.57142857142858
3806,2021-02-15,250.85714285714286
3806,2021-02-22,250.85714285714286
3806,2021-03-01,498.2857142857143
3806,2021-03-08,287.2857142857143
3806,2021-03-15,300.7142857142857
3806,2021-03-22,271.7142857142857
3806,2021-03-29,284.7142857142857
3806,2021-04-05,262.7142857142857
3806,2021-04-12,311.85714285714283
3806,2021-04-19,335.7142857142857
3806,2021-04-26,359.57142857142856
3806,2021-05-03,344.0
3806,2021-05-10,354.57142857142856
3806,2021-05-17,388.7142857142857
3806,2021-05-24,404.57142857142856
3806,2021-05-31,420.14285714285717
3806,2021-06-07,399.85714285714283
3806,2021-06-14,441.14285714285717
3806,2021-06-21,459.0
3806,2021-06-28,456.57142857142856
3806,2021-07-05,457.0
3806,2021-07-12,468.85714285714283
3806,2021-07-19,501.2857142857143
3806,2021-07-26,469.14285714285717
3806,2021-08-02,455.57142857142856
3806,2021-08-09,496.14285714285717
3806,2021-08-16,490.2857142857143
3806,2021-08-23,517.8571428571429
3806,2021-08-30,520.2857142857143
3806,2021-09-06,478.85714285714283
3806,2021-09-13,496.42857142857144
3806,2021-09-20,526.2857142857143
3806,2021-09-27,561.0
3806,2021-10-04,533.0
3807,2020-02-03,318.3333333333333
3807,2020-02-10,402.42857142857144
3807,2020-02-17,404.7142857142857
3807,2020-02-24,431.42857142857144
3807,2020-03-02,424.85714285714283
3807,2020-03-09,439.85714285714283
3807,2020-03-16,344.85714285714283
3807,2020-03-23,227.71428571428572
3807,2020-03-30,194.71428571428572
3807,2020-04-06,146.85714285714286
3807,2020-04-13,128.57142857142858
3807,2020-04-20,160.14285714285714
3807,2020-04-27,159.57142857142858
3807,2020-05-04,155.14285714285714
3807,2020-05-11,180.0
3807,2020-05-18,199.85714285714286
3807,2020-05-25,229.71428571428572
